MinTemp,MaxTemp,Precipitation,ReferenceET,Date,City_ID,Province,Latitude,Longitude
-5.25,1.76,3.36,1.46,2017-06-05,224,Qinghai,37.75832615819246,100.30351276733269
-5.52,4.25,7.98,2.72,2017-06-06,224,Qinghai,37.75832615819246,100.30351276733269
-2.69,5.6,2.22,2.45,2017-06-07,224,Qinghai,37.75832615819246,100.30351276733269
-2.8,10.02,3.06,2.98,2017-06-08,224,Qinghai,37.75832615819246,100.30351276733269
-2.62,5.79,2.04,2.48,2017-06-09,224,Qinghai,37.75832615819246,100.30351276733269
-4.03,8.38,0.42,3.33,2017-06-10,224,Qinghai,37.75832615819246,100.30351276733269
0.8,7.09,0.78,1.84,2017-06-11,224,Qinghai,37.75832615819246,100.30351276733269
-1.68,10.65,0.0,3.46,2017-06-12,224,Qinghai,37.75832615819246,100.30351276733269
4.26,7.03,0.24,1.6,2017-06-13,224,Qinghai,37.75832615819246,100.30351276733269
1.63,8.98,1.08,2.3,2017-06-14,224,Qinghai,37.75832615819246,100.30351276733269
-0.19,10.17,0.42,3.54,2017-06-15,224,Qinghai,37.75832615819246,100.30351276733269
-0.38,12.14,0.24,3.73,2017-06-16,224,Qinghai,37.75832615819246,100.30351276733269
3.47,8.42,2.04,1.96,2017-06-17,224,Qinghai,37.75832615819246,100.30351276733269
2.04,9.32,1.44,2.39,2017-06-18,224,Qinghai,37.75832615819246,100.30351276733269
1.36,8.58,1.08,2.59,2017-06-19,224,Qinghai,37.75832615819246,100.30351276733269
-1.71,7.71,9.12,2.46,2017-06-20,224,Qinghai,37.75832615819246,100.30351276733269
-1.46,7.62,0.06,3.02,2017-06-21,224,Qinghai,37.75832615819246,100.30351276733269
-1.23,9.24,0.0,3.58,2017-06-22,224,Qinghai,37.75832615819246,100.30351276733269
0.38,11.2,0.0,3.71,2017-06-23,224,Qinghai,37.75832615819246,100.30351276733269
-0.89,10.11,0.66,3.19,2017-06-24,224,Qinghai,37.75832615819246,100.30351276733269
0.32,12.16,5.04,3.37,2017-06-25,224,Qinghai,37.75832615819246,100.30351276733269
3.64,11.75,0.36,3.27,2017-06-26,224,Qinghai,37.75832615819246,100.30351276733269
2.63,10.26,0.42,2.97,2017-06-27,224,Qinghai,37.75832615819246,100.30351276733269
2.92,9.82,1.2,2.44,2017-06-28,224,Qinghai,37.75832615819246,100.30351276733269
1.07,12.41,0.48,3.67,2017-06-29,224,Qinghai,37.75832615819246,100.30351276733269
0.12,14.46,0.0,3.76,2017-06-30,224,Qinghai,37.75832615819246,100.30351276733269
2.82,14.32,0.36,3.96,2017-07-01,224,Qinghai,37.75832615819246,100.30351276733269
3.2,6.94,12.42,1.21,2017-07-02,224,Qinghai,37.75832615819246,100.30351276733269
1.95,10.2,2.28,3.16,2017-07-03,224,Qinghai,37.75832615819246,100.30351276733269
0.17,11.17,11.7,2.82,2017-07-04,224,Qinghai,37.75832615819246,100.30351276733269
2.21,10.48,3.3,3.1,2017-07-05,224,Qinghai,37.75832615819246,100.30351276733269
0.18,13.03,0.0,3.79,2017-07-06,224,Qinghai,37.75832615819246,100.30351276733269
3.65,13.48,6.96,3.93,2017-07-07,224,Qinghai,37.75832615819246,100.30351276733269
1.35,8.43,28.32,2.43,2017-07-08,224,Qinghai,37.75832615819246,100.30351276733269
-0.53,10.77,4.8,2.91,2017-07-09,224,Qinghai,37.75832615819246,100.30351276733269
-0.33,11.46,0.12,3.35,2017-07-10,224,Qinghai,37.75832615819246,100.30351276733269
0.29,16.0,1.8,4.05,2017-07-11,224,Qinghai,37.75832615819246,100.30351276733269
1.76,16.61,0.42,4.39,2017-07-12,224,Qinghai,37.75832615819246,100.30351276733269
3.42,16.16,0.78,3.81,2017-07-13,224,Qinghai,37.75832615819246,100.30351276733269
4.53,16.67,3.12,3.92,2017-07-14,224,Qinghai,37.75832615819246,100.30351276733269
6.48,17.65,0.24,3.92,2017-07-15,224,Qinghai,37.75832615819246,100.30351276733269
4.3,17.72,0.0,4.41,2017-07-16,224,Qinghai,37.75832615819246,100.30351276733269
4.16,18.46,0.0,4.44,2017-07-17,224,Qinghai,37.75832615819246,100.30351276733269
4.82,16.43,3.3,3.89,2017-07-18,224,Qinghai,37.75832615819246,100.30351276733269
5.86,17.5,7.62,3.66,2017-07-19,224,Qinghai,37.75832615819246,100.30351276733269
5.71,14.21,3.36,3.3,2017-07-20,224,Qinghai,37.75832615819246,100.30351276733269
6.34,13.88,10.92,3.23,2017-07-21,224,Qinghai,37.75832615819246,100.30351276733269
6.73,14.21,13.68,2.58,2017-07-22,224,Qinghai,37.75832615819246,100.30351276733269
5.53,12.97,47.76,1.49,2017-07-23,224,Qinghai,37.75832615819246,100.30351276733269
3.82,10.6,9.6,1.41,2017-07-24,224,Qinghai,37.75832615819246,100.30351276733269
5.18,11.81,7.38,2.35,2017-07-25,224,Qinghai,37.75832615819246,100.30351276733269
2.01,6.84,12.54,0.91,2017-07-26,224,Qinghai,37.75832615819246,100.30351276733269
2.3,8.75,1.62,1.27,2017-07-27,224,Qinghai,37.75832615819246,100.30351276733269
1.43,13.58,0.0,3.39,2017-07-28,224,Qinghai,37.75832615819246,100.30351276733269
4.36,13.35,0.78,3.47,2017-07-29,224,Qinghai,37.75832615819246,100.30351276733269
2.98,14.2,0.0,3.9,2017-07-30,224,Qinghai,37.75832615819246,100.30351276733269
4.79,11.92,11.4,2.31,2017-07-31,224,Qinghai,37.75832615819246,100.30351276733269
3.96,9.36,3.84,1.91,2017-08-01,224,Qinghai,37.75832615819246,100.30351276733269
0.72,12.43,0.0,3.41,2017-08-02,224,Qinghai,37.75832615819246,100.30351276733269
2.49,11.75,2.04,3.03,2017-08-03,224,Qinghai,37.75832615819246,100.30351276733269
2.98,13.87,0.0,3.44,2017-08-04,224,Qinghai,37.75832615819246,100.30351276733269
4.13,14.72,1.56,3.15,2017-08-05,224,Qinghai,37.75832615819246,100.30351276733269
4.5,7.58,9.6,0.88,2017-08-06,224,Qinghai,37.75832615819246,100.30351276733269
3.71,9.31,6.9,2.68,2017-08-07,224,Qinghai,37.75832615819246,100.30351276733269
2.11,10.36,1.44,2.94,2017-08-08,224,Qinghai,37.75832615819246,100.30351276733269
-1.64,11.23,0.0,3.35,2017-08-09,224,Qinghai,37.75832615819246,100.30351276733269
-0.28,11.42,10.14,2.87,2017-08-10,224,Qinghai,37.75832615819246,100.30351276733269
0.99,10.67,1.8,2.14,2017-08-11,224,Qinghai,37.75832615819246,100.30351276733269
-0.86,10.97,0.24,3.2,2017-08-12,224,Qinghai,37.75832615819246,100.30351276733269
-0.59,14.15,0.0,3.53,2017-08-13,224,Qinghai,37.75832615819246,100.30351276733269
2.93,11.84,1.08,2.47,2017-08-14,224,Qinghai,37.75832615819246,100.30351276733269
2.32,16.33,0.0,3.53,2017-08-15,224,Qinghai,37.75832615819246,100.30351276733269
3.46,14.24,10.2,3.09,2017-08-16,224,Qinghai,37.75832615819246,100.30351276733269
4.89,11.25,1.32,1.87,2017-08-17,224,Qinghai,37.75832615819246,100.30351276733269
3.02,14.68,1.26,3.15,2017-08-18,224,Qinghai,37.75832615819246,100.30351276733269
5.0,9.03,15.36,0.87,2017-08-19,224,Qinghai,37.75832615819246,100.30351276733269
3.75,11.63,11.28,2.71,2017-08-20,224,Qinghai,37.75832615819246,100.30351276733269
3.06,5.55,5.34,0.78,2017-08-21,224,Qinghai,37.75832615819246,100.30351276733269
1.89,7.72,9.06,2.11,2017-08-22,224,Qinghai,37.75832615819246,100.30351276733269
2.35,10.34,3.78,2.5,2017-08-23,224,Qinghai,37.75832615819246,100.30351276733269
3.1,8.0,0.06,1.49,2017-08-24,224,Qinghai,37.75832615819246,100.30351276733269
2.89,4.32,1.68,0.8,2017-08-25,224,Qinghai,37.75832615819246,100.30351276733269
1.87,9.7,1.2,1.44,2017-08-26,224,Qinghai,37.75832615819246,100.30351276733269
1.78,7.21,4.14,1.04,2017-08-27,224,Qinghai,37.75832615819246,100.30351276733269
0.93,4.22,6.12,0.71,2017-08-28,224,Qinghai,37.75832615819246,100.30351276733269
0.14,8.53,0.36,1.5,2017-08-29,224,Qinghai,37.75832615819246,100.30351276733269
-0.58,9.75,0.24,2.51,2017-08-30,224,Qinghai,37.75832615819246,100.30351276733269
-1.05,9.72,6.0,1.98,2017-08-31,224,Qinghai,37.75832615819246,100.30351276733269
0.82,10.63,2.22,2.29,2017-09-01,224,Qinghai,37.75832615819246,100.30351276733269
-0.05,7.57,0.54,1.57,2017-09-02,224,Qinghai,37.75832615819246,100.30351276733269
-0.71,7.37,5.28,1.55,2017-09-03,224,Qinghai,37.75832615819246,100.30351276733269
-2.65,2.62,15.48,0.78,2017-09-04,224,Qinghai,37.75832615819246,100.30351276733269
-3.52,6.44,0.78,1.78,2017-09-05,224,Qinghai,37.75832615819246,100.30351276733269
-6.0,8.98,0.0,2.37,2017-09-06,224,Qinghai,37.75832615819246,100.30351276733269
-3.08,9.29,0.0,1.78,2017-09-07,224,Qinghai,37.75832615819246,100.30351276733269
-2.69,8.77,3.78,1.91,2017-09-08,224,Qinghai,37.75832615819246,100.30351276733269
-1.82,5.89,3.42,1.46,2017-09-09,224,Qinghai,37.75832615819246,100.30351276733269
-5.12,9.77,0.12,2.31,2017-09-10,224,Qinghai,37.75832615819246,100.30351276733269
-3.53,11.73,0.18,2.38,2017-09-11,224,Qinghai,37.75832615819246,100.30351276733269
-0.22,12.11,6.12,2.31,2017-09-12,224,Qinghai,37.75832615819246,100.30351276733269
0.06,8.44,13.08,1.45,2017-09-13,224,Qinghai,37.75832615819246,100.30351276733269
0.26,8.39,5.82,1.96,2017-09-14,224,Qinghai,37.75832615819246,100.30351276733269
-0.34,7.71,1.14,1.78,2017-09-15,224,Qinghai,37.75832615819246,100.30351276733269
-2.06,8.71,4.98,1.58,2017-09-16,224,Qinghai,37.75832615819246,100.30351276733269
0.28,7.11,3.24,0.96,2017-09-17,224,Qinghai,37.75832615819246,100.30351276733269
-0.49,3.65,7.92,0.54,2017-09-18,224,Qinghai,37.75832615819246,100.30351276733269
-1.25,5.09,5.64,0.94,2017-09-19,224,Qinghai,37.75832615819246,100.30351276733269
-4.59,7.6,2.16,1.74,2017-09-20,224,Qinghai,37.75832615819246,100.30351276733269
-3.41,7.76,0.18,1.85,2017-09-21,224,Qinghai,37.75832615819246,100.30351276733269
-4.26,8.38,0.0,1.94,2017-09-22,224,Qinghai,37.75832615819246,100.30351276733269
-2.55,8.99,0.0,1.83,2017-09-23,224,Qinghai,37.75832615819246,100.30351276733269
-0.87,7.41,0.12,0.82,2017-09-24,224,Qinghai,37.75832615819246,100.30351276733269
-0.52,5.34,4.14,0.85,2017-09-25,224,Qinghai,37.75832615819246,100.30351276733269
-2.49,4.03,1.92,1.15,2017-09-26,224,Qinghai,37.75832615819246,100.30351276733269
-4.93,7.55,1.44,1.68,2017-09-27,224,Qinghai,37.75832615819246,100.30351276733269
-4.51,7.32,0.0,1.53,2017-09-28,224,Qinghai,37.75832615819246,100.30351276733269
-4.59,8.95,0.12,1.9,2017-09-29,224,Qinghai,37.75832615819246,100.30351276733269
-1.12,8.52,0.0,1.71,2017-09-30,224,Qinghai,37.75832615819246,100.30351276733269
-3.44,6.95,3.96,1.7,2017-10-01,224,Qinghai,37.75832615819246,100.30351276733269
-3.98,1.36,3.6,0.59,2017-10-02,224,Qinghai,37.75832615819246,100.30351276733269
-5.32,3.8,1.32,1.36,2017-10-03,224,Qinghai,37.75832615819246,100.30351276733269
-5.62,8.56,0.0,1.6,2017-10-04,224,Qinghai,37.75832615819246,100.30351276733269
-5.84,9.1,0.12,1.76,2017-10-05,224,Qinghai,37.75832615819246,100.30351276733269
-1.88,9.26,3.84,1.48,2017-10-06,224,Qinghai,37.75832615819246,100.30351276733269
-4.4,6.69,0.3,1.4,2017-10-07,224,Qinghai,37.75832615819246,100.30351276733269
-6.34,0.83,1.02,0.7,2017-10-08,224,Qinghai,37.75832615819246,100.30351276733269
-8.36,0.14,0.24,0.84,2017-10-09,224,Qinghai,37.75832615819246,100.30351276733269
-11.43,3.01,0.06,1.45,2017-10-10,224,Qinghai,37.75832615819246,100.30351276733269
-8.85,4.1,0.0,1.67,2017-10-11,224,Qinghai,37.75832615819246,100.30351276733269
-12.22,3.82,0.0,1.3,2017-10-12,224,Qinghai,37.75832615819246,100.30351276733269
-9.65,2.9,0.12,1.06,2017-10-13,224,Qinghai,37.75832615819246,100.30351276733269
-8.81,2.83,0.0,1.15,2017-10-14,224,Qinghai,37.75832615819246,100.30351276733269
-7.48,1.3,0.42,0.91,2017-10-15,224,Qinghai,37.75832615819246,100.30351276733269
-6.67,-0.36,2.82,0.62,2017-10-16,224,Qinghai,37.75832615819246,100.30351276733269
-5.78,0.26,2.58,0.82,2017-10-17,224,Qinghai,37.75832615819246,100.30351276733269
-9.32,2.21,0.78,0.82,2017-10-18,224,Qinghai,37.75832615819246,100.30351276733269
-10.33,3.81,0.06,1.1,2017-10-19,224,Qinghai,37.75832615819246,100.30351276733269
-9.22,3.0,0.96,1.03,2017-10-20,224,Qinghai,37.75832615819246,100.30351276733269
-7.26,-0.39,1.44,0.78,2017-10-21,224,Qinghai,37.75832615819246,100.30351276733269
-10.17,1.77,1.26,0.9,2017-10-22,224,Qinghai,37.75832615819246,100.30351276733269
-10.03,2.13,0.0,1.02,2017-10-23,224,Qinghai,37.75832615819246,100.30351276733269
-6.23,-3.03,1.62,0.32,2017-10-24,224,Qinghai,37.75832615819246,100.30351276733269
-8.57,-1.47,0.0,0.86,2017-10-25,224,Qinghai,37.75832615819246,100.30351276733269
-12.72,1.46,0.0,1.01,2017-10-26,224,Qinghai,37.75832615819246,100.30351276733269
-12.31,0.11,0.36,0.8,2017-10-27,224,Qinghai,37.75832615819246,100.30351276733269
-14.06,-0.29,0.06,0.81,2017-10-28,224,Qinghai,37.75832615819246,100.30351276733269
-13.38,-0.63,0.12,0.81,2017-10-29,224,Qinghai,37.75832615819246,100.30351276733269
-10.27,-1.4,0.18,0.69,2017-10-30,224,Qinghai,37.75832615819246,100.30351276733269
-12.66,1.84,0.0,0.92,2017-10-31,224,Qinghai,37.75832615819246,100.30351276733269
-12.87,2.33,0.0,1.13,2017-11-01,224,Qinghai,37.75832615819246,100.30351276733269
-12.05,0.79,0.0,0.93,2017-11-02,224,Qinghai,37.75832615819246,100.30351276733269
-12.2,0.78,0.0,0.76,2017-11-03,224,Qinghai,37.75832615819246,100.30351276733269
-13.28,0.92,0.0,0.81,2017-11-04,224,Qinghai,37.75832615819246,100.30351276733269
-13.4,-0.07,0.0,0.72,2017-11-05,224,Qinghai,37.75832615819246,100.30351276733269
-10.51,-2.02,0.0,0.73,2017-11-06,224,Qinghai,37.75832615819246,100.30351276733269
-15.62,-0.62,0.0,0.75,2017-11-07,224,Qinghai,37.75832615819246,100.30351276733269
-12.63,0.9,0.0,0.74,2017-11-08,224,Qinghai,37.75832615819246,100.30351276733269
-11.81,-2.27,0.0,0.48,2017-11-09,224,Qinghai,37.75832615819246,100.30351276733269
-13.78,-2.55,0.0,0.6,2017-11-10,224,Qinghai,37.75832615819246,100.30351276733269
-14.66,-2.51,0.0,0.88,2017-11-11,224,Qinghai,37.75832615819246,100.30351276733269
-12.81,-4.93,0.0,1.07,2017-11-12,224,Qinghai,37.75832615819246,100.30351276733269
-17.66,-4.14,0.0,0.81,2017-11-13,224,Qinghai,37.75832615819246,100.30351276733269
-16.42,-2.01,0.0,1.01,2017-11-14,224,Qinghai,37.75832615819246,100.30351276733269
-16.32,-3.48,0.0,0.57,2017-11-15,224,Qinghai,37.75832615819246,100.30351276733269
-14.62,-1.53,0.0,0.55,2017-11-16,224,Qinghai,37.75832615819246,100.30351276733269
-14.73,-3.12,0.0,0.48,2017-11-17,224,Qinghai,37.75832615819246,100.30351276733269
-16.47,-5.19,0.0,0.33,2017-11-18,224,Qinghai,37.75832615819246,100.30351276733269
-16.33,-4.58,0.0,0.61,2017-11-19,224,Qinghai,37.75832615819246,100.30351276733269
-19.42,-7.31,0.0,0.4,2017-11-20,224,Qinghai,37.75832615819246,100.30351276733269
-20.1,-7.59,0.0,0.62,2017-11-21,224,Qinghai,37.75832615819246,100.30351276733269
-19.95,-9.13,0.0,0.65,2017-11-22,224,Qinghai,37.75832615819246,100.30351276733269
-23.18,-8.79,0.0,0.55,2017-11-23,224,Qinghai,37.75832615819246,100.30351276733269
-22.23,-7.88,0.0,0.59,2017-11-24,224,Qinghai,37.75832615819246,100.30351276733269
-21.8,-6.34,0.0,0.48,2017-11-25,224,Qinghai,37.75832615819246,100.30351276733269
-22.39,-8.92,0.0,0.29,2017-11-26,224,Qinghai,37.75832615819246,100.30351276733269
-22.79,-4.13,0.0,0.5,2017-11-27,224,Qinghai,37.75832615819246,100.30351276733269
-22.15,-7.26,0.0,0.33,2017-11-28,224,Qinghai,37.75832615819246,100.30351276733269
-20.45,-7.41,0.0,0.56,2017-11-29,224,Qinghai,37.75832615819246,100.30351276733269
-22.09,-8.3,0.0,0.33,2017-11-30,224,Qinghai,37.75832615819246,100.30351276733269
-21.44,-6.47,0.0,0.49,2017-12-01,224,Qinghai,37.75832615819246,100.30351276733269
-21.56,-7.67,0.0,0.35,2017-12-02,224,Qinghai,37.75832615819246,100.30351276733269
-20.47,-7.03,0.0,0.79,2017-12-03,224,Qinghai,37.75832615819246,100.30351276733269
-21.77,-8.71,0.0,0.35,2017-12-04,224,Qinghai,37.75832615819246,100.30351276733269
-21.41,-8.53,0.0,0.28,2017-12-05,224,Qinghai,37.75832615819246,100.30351276733269
-18.93,-7.25,0.0,0.32,2017-12-06,224,Qinghai,37.75832615819246,100.30351276733269
-20.66,-7.26,0.0,0.23,2017-12-07,224,Qinghai,37.75832615819246,100.30351276733269
-18.88,-5.83,0.0,0.66,2017-12-08,224,Qinghai,37.75832615819246,100.30351276733269
-19.12,-3.48,0.0,0.68,2017-12-09,224,Qinghai,37.75832615819246,100.30351276733269
-18.61,-4.11,0.0,0.39,2017-12-10,224,Qinghai,37.75832615819246,100.30351276733269
-16.6,-4.48,0.0,0.29,2017-12-11,224,Qinghai,37.75832615819246,100.30351276733269
-18.21,-3.83,0.0,0.36,2017-12-12,224,Qinghai,37.75832615819246,100.30351276733269
-17.63,-6.68,0.0,0.34,2017-12-13,224,Qinghai,37.75832615819246,100.30351276733269
-18.74,-6.75,0.24,0.3,2017-12-14,224,Qinghai,37.75832615819246,100.30351276733269
-20.24,-10.14,0.0,0.21,2017-12-15,224,Qinghai,37.75832615819246,100.30351276733269
-22.09,-10.65,0.0,0.21,2017-12-16,224,Qinghai,37.75832615819246,100.30351276733269
-22.34,-9.99,0.0,0.24,2017-12-17,224,Qinghai,37.75832615819246,100.30351276733269
-22.0,-10.84,0.0,0.29,2017-12-18,224,Qinghai,37.75832615819246,100.30351276733269
-24.13,-8.13,0.0,0.39,2017-12-19,224,Qinghai,37.75832615819246,100.30351276733269
-22.59,-7.73,0.0,0.3,2017-12-20,224,Qinghai,37.75832615819246,100.30351276733269
-21.65,-8.41,0.0,0.22,2017-12-21,224,Qinghai,37.75832615819246,100.30351276733269
-21.0,-8.71,0.06,0.17,2017-12-22,224,Qinghai,37.75832615819246,100.30351276733269
-19.93,-9.93,0.0,0.45,2017-12-23,224,Qinghai,37.75832615819246,100.30351276733269
-23.38,-8.26,0.0,0.36,2017-12-24,224,Qinghai,37.75832615819246,100.30351276733269
-21.51,-6.28,0.0,0.55,2017-12-25,224,Qinghai,37.75832615819246,100.30351276733269
-23.8,-6.31,0.0,0.31,2017-12-26,224,Qinghai,37.75832615819246,100.30351276733269
-21.12,-4.62,0.0,0.48,2017-12-27,224,Qinghai,37.75832615819246,100.30351276733269
-19.28,-8.55,0.0,0.33,2017-12-28,224,Qinghai,37.75832615819246,100.30351276733269
-17.68,-11.61,0.0,0.42,2017-12-29,224,Qinghai,37.75832615819246,100.30351276733269
-25.14,-10.81,0.0,0.33,2017-12-30,224,Qinghai,37.75832615819246,100.30351276733269
-23.95,-11.55,0.0,0.53,2017-12-31,224,Qinghai,37.75832615819246,100.30351276733269
-25.28,-10.55,0.0,0.18,2018-01-01,224,Qinghai,37.75832615819246,100.30351276733269
-22.05,-12.11,0.0,0.12,2018-01-02,224,Qinghai,37.75832615819246,100.30351276733269
-21.99,-14.29,0.18,0.15,2018-01-03,224,Qinghai,37.75832615819246,100.30351276733269
-24.15,-13.43,0.0,0.17,2018-01-04,224,Qinghai,37.75832615819246,100.30351276733269
-21.1,-10.98,0.06,0.33,2018-01-05,224,Qinghai,37.75832615819246,100.30351276733269
-21.75,-12.52,0.0,0.16,2018-01-06,224,Qinghai,37.75832615819246,100.30351276733269
-27.13,-16.55,0.0,0.28,2018-01-07,224,Qinghai,37.75832615819246,100.30351276733269
-31.18,-15.36,0.0,0.3,2018-01-08,224,Qinghai,37.75832615819246,100.30351276733269
-29.63,-13.46,0.0,0.4,2018-01-09,224,Qinghai,37.75832615819246,100.30351276733269
-28.43,-10.44,0.0,0.49,2018-01-10,224,Qinghai,37.75832615819246,100.30351276733269
-26.3,-9.22,0.0,0.37,2018-01-11,224,Qinghai,37.75832615819246,100.30351276733269
-25.63,-12.42,0.0,0.3,2018-01-12,224,Qinghai,37.75832615819246,100.30351276733269
-21.95,-6.38,0.0,0.5,2018-01-13,224,Qinghai,37.75832615819246,100.30351276733269
-21.93,-6.41,0.0,0.44,2018-01-14,224,Qinghai,37.75832615819246,100.30351276733269
-21.23,-9.98,0.0,0.25,2018-01-15,224,Qinghai,37.75832615819246,100.30351276733269
-24.3,-7.98,0.0,0.45,2018-01-16,224,Qinghai,37.75832615819246,100.30351276733269
-23.46,-7.57,0.72,0.58,2018-01-17,224,Qinghai,37.75832615819246,100.30351276733269
-20.52,-10.84,0.0,0.34,2018-01-18,224,Qinghai,37.75832615819246,100.30351276733269
-24.67,-7.42,0.0,0.57,2018-01-19,224,Qinghai,37.75832615819246,100.30351276733269
-19.8,-9.25,0.0,0.63,2018-01-20,224,Qinghai,37.75832615819246,100.30351276733269
-19.35,-8.31,0.0,0.66,2018-01-21,224,Qinghai,37.75832615819246,100.30351276733269
-20.53,-5.14,0.0,0.78,2018-01-22,224,Qinghai,37.75832615819246,100.30351276733269
-24.71,-8.04,0.0,0.5,2018-01-23,224,Qinghai,37.75832615819246,100.30351276733269
-22.2,-12.86,0.0,0.36,2018-01-24,224,Qinghai,37.75832615819246,100.30351276733269
-23.6,-10.01,0.0,0.42,2018-01-25,224,Qinghai,37.75832615819246,100.30351276733269
-19.24,-10.48,0.0,0.47,2018-01-26,224,Qinghai,37.75832615819246,100.30351276733269
-19.89,-12.17,0.0,0.37,2018-01-27,224,Qinghai,37.75832615819246,100.30351276733269
-24.56,-14.94,0.0,0.26,2018-01-28,224,Qinghai,37.75832615819246,100.30351276733269
-25.25,-14.49,0.12,0.36,2018-01-29,224,Qinghai,37.75832615819246,100.30351276733269
-28.6,-20.19,1.5,0.08,2018-01-30,224,Qinghai,37.75832615819246,100.30351276733269
-33.65,-19.6,0.06,0.19,2018-01-31,224,Qinghai,37.75832615819246,100.30351276733269
-30.04,-15.65,0.0,0.27,2018-02-01,224,Qinghai,37.75832615819246,100.30351276733269
-29.91,-15.84,0.0,0.29,2018-02-02,224,Qinghai,37.75832615819246,100.30351276733269
-28.42,-14.7,0.0,0.31,2018-02-03,224,Qinghai,37.75832615819246,100.30351276733269
-28.08,-14.22,0.0,0.38,2018-02-04,224,Qinghai,37.75832615819246,100.30351276733269
-27.88,-12.15,0.0,0.32,2018-02-05,224,Qinghai,37.75832615819246,100.30351276733269
-27.4,-10.16,0.0,0.51,2018-02-06,224,Qinghai,37.75832615819246,100.30351276733269
-24.63,-11.87,0.0,0.56,2018-02-07,224,Qinghai,37.75832615819246,100.30351276733269
-26.48,-10.88,0.0,0.47,2018-02-08,224,Qinghai,37.75832615819246,100.30351276733269
-25.03,-14.75,0.0,0.61,2018-02-09,224,Qinghai,37.75832615819246,100.30351276733269
-24.06,-12.12,0.0,0.67,2018-02-10,224,Qinghai,37.75832615819246,100.30351276733269
-28.6,-7.16,0.0,0.7,2018-02-11,224,Qinghai,37.75832615819246,100.30351276733269
-25.84,-6.57,0.0,0.85,2018-02-12,224,Qinghai,37.75832615819246,100.30351276733269
-24.88,-3.94,0.54,0.83,2018-02-13,224,Qinghai,37.75832615819246,100.30351276733269
-18.3,-2.98,0.0,0.97,2018-02-14,224,Qinghai,37.75832615819246,100.30351276733269
-22.23,-5.28,0.0,0.77,2018-02-15,224,Qinghai,37.75832615819246,100.30351276733269
-20.96,-2.86,1.02,1.1,2018-02-16,224,Qinghai,37.75832615819246,100.30351276733269
-15.92,-9.31,1.02,0.43,2018-02-17,224,Qinghai,37.75832615819246,100.30351276733269
-20.59,-11.14,0.12,0.34,2018-02-18,224,Qinghai,37.75832615819246,100.30351276733269
-20.44,-10.29,0.06,0.7,2018-02-19,224,Qinghai,37.75832615819246,100.30351276733269
-21.37,-14.43,0.36,0.29,2018-02-20,224,Qinghai,37.75832615819246,100.30351276733269
-28.99,-11.25,0.0,0.61,2018-02-21,224,Qinghai,37.75832615819246,100.30351276733269
-27.81,-6.78,0.0,0.73,2018-02-22,224,Qinghai,37.75832615819246,100.30351276733269
-19.19,-5.04,0.0,0.93,2018-02-23,224,Qinghai,37.75832615819246,100.30351276733269
-21.61,-5.47,0.0,0.9,2018-02-24,224,Qinghai,37.75832615819246,100.30351276733269
-22.11,-5.17,0.0,0.92,2018-02-25,224,Qinghai,37.75832615819246,100.30351276733269
-18.43,-4.87,0.0,0.91,2018-02-26,224,Qinghai,37.75832615819246,100.30351276733269
-18.39,-2.42,0.0,1.24,2018-02-27,224,Qinghai,37.75832615819246,100.30351276733269
-17.65,-3.52,0.0,0.92,2018-02-28,224,Qinghai,37.75832615819246,100.30351276733269
-16.14,-2.31,0.0,0.99,2018-03-01,224,Qinghai,37.75832615819246,100.30351276733269
-18.44,1.19,0.18,1.48,2018-03-02,224,Qinghai,37.75832615819246,100.30351276733269
-14.48,-0.07,0.24,1.26,2018-03-03,224,Qinghai,37.75832615819246,100.30351276733269
-13.39,-3.34,0.06,1.07,2018-03-04,224,Qinghai,37.75832615819246,100.30351276733269
-14.9,-3.27,0.0,0.99,2018-03-05,224,Qinghai,37.75832615819246,100.30351276733269
-16.76,-5.15,0.0,0.83,2018-03-06,224,Qinghai,37.75832615819246,100.30351276733269
-19.83,-4.45,0.0,1.09,2018-03-07,224,Qinghai,37.75832615819246,100.30351276733269
-18.98,-2.23,0.0,1.2,2018-03-08,224,Qinghai,37.75832615819246,100.30351276733269
-19.28,-2.17,0.0,1.21,2018-03-09,224,Qinghai,37.75832615819246,100.30351276733269
-16.78,-0.24,0.0,1.47,2018-03-10,224,Qinghai,37.75832615819246,100.30351276733269
-15.98,0.7,0.06,1.64,2018-03-11,224,Qinghai,37.75832615819246,100.30351276733269
-13.78,1.59,0.0,1.74,2018-03-12,224,Qinghai,37.75832615819246,100.30351276733269
-13.6,2.27,0.06,1.75,2018-03-13,224,Qinghai,37.75832615819246,100.30351276733269
-12.59,2.79,0.0,1.88,2018-03-14,224,Qinghai,37.75832615819246,100.30351276733269
-9.13,2.85,0.0,1.8,2018-03-15,224,Qinghai,37.75832615819246,100.30351276733269
-11.46,1.81,0.24,1.63,2018-03-16,224,Qinghai,37.75832615819246,100.30351276733269
-10.77,-0.65,0.6,1.13,2018-03-17,224,Qinghai,37.75832615819246,100.30351276733269
-10.94,-3.31,2.7,0.77,2018-03-18,224,Qinghai,37.75832615819246,100.30351276733269
-14.79,-7.07,0.24,0.77,2018-03-19,224,Qinghai,37.75832615819246,100.30351276733269
-17.68,-4.26,0.0,1.31,2018-03-20,224,Qinghai,37.75832615819246,100.30351276733269
